date_id,date_str,week_idx,dow_idx,doy_idx,state_id,state_name,daily_new_confirmed_ma7
509,2021-07-23,28,4,203,0,Alabama,1238.0
510,2021-07-24,28,5,204,0,Alabama,1379.0
511,2021-07-25,28,6,205,0,Alabama,1495.0
512,2021-07-26,29,0,206,0,Alabama,1592.8572
513,2021-07-27,29,1,207,0,Alabama,1775.1428
514,2021-07-28,29,2,208,0,Alabama,1931.4286
515,2021-07-29,29,3,209,0,Alabama,1707.5714
516,2021-07-30,29,4,210,0,Alabama,1460.0
517,2021-07-31,29,5,211,0,Alabama,2353.7144
518,2021-08-01,29,6,212,0,Alabama,2391.1428
519,2021-08-02,30,0,213,0,Alabama,2434.2856
520,2021-08-03,30,1,214,0,Alabama,2525.7144
521,2021-08-04,30,2,215,0,Alabama,2621.8572
522,2021-08-05,30,3,216,0,Alabama,3167.1428
523,2021-08-06,30,4,217,0,Alabama,3693.5715
524,2021-08-07,30,5,218,0,Alabama,3086.0
525,2021-08-08,30,6,219,0,Alabama,2829.1428
526,2021-08-09,31,0,220,0,Alabama,3282.2856
527,2021-08-10,31,1,221,0,Alabama,3354.8572
528,2021-08-11,31,2,222,0,Alabama,3419.4285
529,2021-08-12,31,3,223,0,Alabama,3469.4285
530,2021-08-13,31,4,224,0,Alabama,3512.4285
531,2021-08-14,31,5,225,0,Alabama,2956.5715
532,2021-08-15,31,6,226,0,Alabama,3955.4285
533,2021-08-16,32,0,227,0,Alabama,3611.0
534,2021-08-17,32,1,228,0,Alabama,3640.7144
535,2021-08-18,32,2,229,0,Alabama,3728.4285
536,2021-08-19,32,3,230,0,Alabama,3688.8572
537,2021-08-20,32,4,231,0,Alabama,3662.1428
538,2021-08-21,32,5,232,0,Alabama,4549.2856
539,2021-08-22,32,6,233,0,Alabama,4024.0
540,2021-08-23,33,0,234,0,Alabama,4041.4285
541,2021-08-24,33,1,235,0,Alabama,3466.7144
542,2021-08-25,33,2,236,0,Alabama,2828.8572
543,2021-08-26,33,3,237,0,Alabama,3864.8572
544,2021-08-27,33,4,238,0,Alabama,4041.1428
545,2021-08-28,33,5,239,0,Alabama,4038.2856
546,2021-08-29,33,6,240,0,Alabama,4055.1428
547,2021-08-30,34,0,241,0,Alabama,4124.2856
548,2021-08-31,34,1,242,0,Alabama,4868.0
549,2021-09-01,34,2,243,0,Alabama,5538.143
550,2021-09-02,34,3,244,0,Alabama,4705.2856
551,2021-09-03,34,4,245,0,Alabama,4718.857
552,2021-09-04,34,5,246,0,Alabama,4466.0
553,2021-09-05,34,6,247,0,Alabama,4381.5713
554,2021-09-06,35,0,248,0,Alabama,4309.2856
555,2021-09-07,35,1,249,0,Alabama,3947.2856
556,2021-09-08,35,2,250,0,Alabama,3961.5715
557,2021-09-09,35,3,251,0,Alabama,3826.5715
558,2021-09-10,35,4,252,0,Alabama,3779.7144
559,2021-09-11,35,5,253,0,Alabama,3790.2856
560,2021-09-12,35,6,254,0,Alabama,3640.5715
561,2021-09-13,36,0,255,0,Alabama,3658.5715
562,2021-09-14,36,1,256,0,Alabama,3840.2856
563,2021-09-15,36,2,257,0,Alabama,3677.4285
564,2021-09-16,36,3,258,0,Alabama,3621.0
565,2021-09-17,36,4,259,0,Alabama,3360.1428
566,2021-09-18,36,5,260,0,Alabama,3212.7144
567,2021-09-19,36,6,261,0,Alabama,3255.0
568,2021-09-20,37,0,262,0,Alabama,3144.7144
569,2021-09-21,37,1,263,0,Alabama,3041.2856
570,2021-09-22,37,2,264,0,Alabama,2950.8572
571,2021-09-23,37,3,265,0,Alabama,2864.2856
572,2021-09-24,37,4,266,0,Alabama,2806.4285
573,2021-09-25,37,5,267,0,Alabama,2731.4285
574,2021-09-26,37,6,268,0,Alabama,2666.1428
575,2021-09-27,38,0,269,0,Alabama,2619.5715
576,2021-09-28,38,1,270,0,Alabama,2443.0
577,2021-09-29,38,2,271,0,Alabama,2317.7144
578,2021-09-30,38,3,272,0,Alabama,2080.0
579,2021-10-01,38,4,273,0,Alabama,1976.5714
580,2021-10-02,38,5,274,0,Alabama,1768.4286
581,2021-10-03,38,6,275,0,Alabama,1662.5714
582,2021-10-04,39,0,276,0,Alabama,1540.0
583,2021-10-05,39,1,277,0,Alabama,1477.8572
584,2021-10-06,39,2,278,0,Alabama,1353.7142
585,2021-10-07,39,3,279,0,Alabama,1290.8572
586,2021-10-08,39,4,280,0,Alabama,1177.1428
587,2021-10-09,39,5,281,0,Alabama,1097.0
588,2021-10-10,39,6,282,0,Alabama,1062.8572
589,2021-10-11,40,0,283,0,Alabama,1024.4286
590,2021-10-12,40,1,284,0,Alabama,929.7143
591,2021-10-13,40,2,285,0,Alabama,893.1429
592,2021-10-14,40,3,286,0,Alabama,862.8571
593,2021-10-15,40,4,287,0,Alabama,876.2857
594,2021-10-16,40,5,288,0,Alabama,857.4286
595,2021-10-17,40,6,289,0,Alabama,841.8571
596,2021-10-18,41,0,290,0,Alabama,823.4286
597,2021-10-19,41,1,291,0,Alabama,834.1429
598,2021-10-20,41,2,292,0,Alabama,784.0
599,2021-10-21,41,3,293,0,Alabama,786.1429
600,2021-10-22,41,4,294,0,Alabama,851.1429
601,2021-10-23,41,5,295,0,Alabama,873.7143
602,2021-10-24,41,6,296,0,Alabama,855.1429
603,2021-10-25,42,0,297,0,Alabama,849.8571
604,2021-10-26,42,1,298,0,Alabama,847.2857
605,2021-10-27,42,2,299,0,Alabama,1808.4286
606,2021-10-28,42,3,300,0,Alabama,1962.1428
607,2021-10-29,42,4,301,0,Alabama,1787.5714
608,2021-10-30,42,5,302,0,Alabama,1722.2858
609,2021-10-31,42,6,303,0,Alabama,1719.4286
610,2021-11-01,43,0,304,0,Alabama,1707.4286
611,2021-11-02,43,1,305,0,Alabama,1679.1428
612,2021-11-03,43,2,306,0,Alabama,692.1429
613,2021-11-04,43,3,307,0,Alabama,541.8571
614,2021-11-05,43,4,308,0,Alabama,570.2857
615,2021-11-06,43,5,309,0,Alabama,583.8571
616,2021-11-07,43,6,310,0,Alabama,569.2857
617,2021-11-08,44,0,311,0,Alabama,570.1429
618,2021-11-09,44,1,312,0,Alabama,605.8571
619,2021-11-10,44,2,313,0,Alabama,562.1429
620,2021-11-11,44,3,314,0,Alabama,504.57144
621,2021-11-12,44,4,315,0,Alabama,525.5714
622,2021-11-13,44,5,316,0,Alabama,528.0
623,2021-11-14,44,6,317,0,Alabama,523.2857
624,2021-11-15,45,0,318,0,Alabama,528.2857
625,2021-11-16,45,1,319,0,Alabama,463.57144
626,2021-11-17,45,2,320,0,Alabama,509.0
627,2021-11-18,45,3,321,0,Alabama,481.2857
628,2021-11-19,45,4,322,0,Alabama,445.7143
629,2021-11-20,45,5,323,0,Alabama,457.14285
630,2021-11-21,45,6,324,0,Alabama,459.0
631,2021-11-22,46,0,325,0,Alabama,458.2857
632,2021-11-23,46,1,326,0,Alabama,469.2857
633,2021-11-24,46,2,327,0,Alabama,457.85715
634,2021-11-25,46,3,328,0,Alabama,444.42856
635,2021-11-26,46,4,329,0,Alabama,376.85715
636,2021-11-27,46,5,330,0,Alabama,330.7143
637,2021-11-28,46,6,331,0,Alabama,314.2857
638,2021-11-29,47,0,332,0,Alabama,303.2857
639,2021-11-30,47,1,333,0,Alabama,283.0
640,2021-12-01,47,2,334,0,Alabama,300.14285
641,2021-12-02,47,3,335,0,Alabama,352.85715
642,2021-12-03,47,4,336,0,Alabama,437.85715
643,2021-12-04,47,5,337,0,Alabama,455.14285
644,2021-12-05,47,6,338,0,Alabama,484.2857
645,2021-12-06,48,0,339,0,Alabama,499.2857
646,2021-12-07,48,1,340,0,Alabama,521.1429
647,2021-12-08,48,2,341,0,Alabama,542.7143
648,2021-12-09,48,3,342,0,Alabama,511.57144
649,2021-12-10,48,4,343,0,Alabama,511.14285
650,2021-12-11,48,5,344,0,Alabama,544.7143
651,2021-12-12,48,6,345,0,Alabama,540.2857
652,2021-12-13,49,0,346,0,Alabama,542.1429
653,2021-12-14,49,1,347,0,Alabama,688.5714
654,2021-12-15,49,2,348,0,Alabama,682.8571
655,2021-12-16,49,3,349,0,Alabama,721.0
656,2021-12-17,49,4,350,0,Alabama,766.1429
657,2021-12-18,49,5,351,0,Alabama,763.1429
658,2021-12-19,49,6,352,0,Alabama,794.8571
659,2021-12-20,50,0,353,0,Alabama,831.7143
660,2021-12-21,50,1,354,0,Alabama,774.4286
661,2021-12-22,50,2,355,0,Alabama,890.5714
662,2021-12-23,50,3,356,0,Alabama,1068.2858
663,2021-12-24,50,4,357,0,Alabama,1290.8572
664,2021-12-25,50,5,358,0,Alabama,1541.8572
665,2021-12-26,50,6,359,0,Alabama,1586.2858
666,2021-12-27,51,0,360,0,Alabama,1747.2858
667,2021-12-28,51,1,361,0,Alabama,2097.4285
668,2021-12-29,51,2,362,0,Alabama,2742.4285
669,2021-12-30,51,3,363,0,Alabama,3627.5715
670,2021-12-31,51,4,364,0,Alabama,4425.4287
671,2022-01-01,51,5,0,0,Alabama,4075.5715
672,2022-01-02,51,6,1,0,Alabama,5799.0
673,2022-01-03,0,0,2,0,Alabama,6139.4287
674,2022-01-04,0,1,3,0,Alabama,6691.857
675,2022-01-05,0,2,4,0,Alabama,7420.4287
676,2022-01-06,0,3,5,0,Alabama,8044.7144
677,2022-01-07,0,4,6,0,Alabama,8747.714
678,2022-01-08,0,5,7,0,Alabama,9938.0
679,2022-01-09,0,6,8,0,Alabama,9870.143
680,2022-01-10,1,0,9,0,Alabama,10182.714
681,2022-01-11,1,1,10,0,Alabama,10320.429
682,2022-01-12,1,2,11,0,Alabama,10338.857
683,2022-01-13,1,3,12,0,Alabama,8535.143
684,2022-01-14,1,4,13,0,Alabama,6682.0
685,2022-01-15,1,5,14,0,Alabama,5491.7144
686,2022-01-16,1,6,15,0,Alabama,11120.857
687,2022-01-17,2,0,16,0,Alabama,11379.143
688,2022-01-18,2,1,17,0,Alabama,11120.857
689,2022-01-19,2,2,18,0,Alabama,11964.0
690,2022-01-20,2,3,19,0,Alabama,14247.714
691,2022-01-21,2,4,20,0,Alabama,16608.428
692,2022-01-22,2,5,21,0,Alabama,18966.428
693,2022-01-23,2,6,22,0,Alabama,12959.429
694,2022-01-24,3,0,23,0,Alabama,12659.0
695,2022-01-25,3,1,24,0,Alabama,12952.143
696,2022-01-26,3,2,25,0,Alabama,10508.429
697,2022-01-27,3,3,26,0,Alabama,8224.714
698,2022-01-28,3,4,27,0,Alabama,11922.286
699,2022-01-29,3,5,28,0,Alabama,11100.143
700,2022-01-30,3,6,29,0,Alabama,10626.286
701,2022-01-31,4,0,30,0,Alabama,10555.429
702,2022-02-01,4,1,31,0,Alabama,10106.714
703,2022-02-02,4,2,32,0,Alabama,10878.714
704,2022-02-03,4,3,33,0,Alabama,10878.714
705,2022-02-04,4,4,34,0,Alabama,6419.857
706,2022-02-05,4,5,35,0,Alabama,5158.857
707,2022-02-06,4,6,36,0,Alabama,4231.7144
708,2022-02-07,5,0,37,0,Alabama,3945.5715
709,2022-02-08,5,1,38,0,Alabama,3783.8572
710,2022-02-09,5,2,39,0,Alabama,3533.1428
711,2022-02-10,5,3,40,0,Alabama,3920.7144
712,2022-02-11,5,4,41,0,Alabama,2726.2856
713,2022-02-12,5,5,42,0,Alabama,2799.7144
714,2022-02-13,5,6,43,0,Alabama,2950.2856
715,2022-02-14,6,0,44,0,Alabama,2560.0
716,2022-02-15,6,1,45,0,Alabama,2221.2856
717,2022-02-16,6,2,46,0,Alabama,1982.1428
718,2022-02-17,6,3,47,0,Alabama,1895.7142
719,2022-02-18,6,4,48,0,Alabama,1696.4286
720,2022-02-19,6,5,49,0,Alabama,1512.8572
721,2022-02-20,6,6,50,0,Alabama,1431.4286
722,2022-02-21,7,0,51,0,Alabama,1384.0
723,2022-02-22,7,1,52,0,Alabama,1170.1428
724,2022-02-23,7,2,53,0,Alabama,1064.0
725,2022-02-24,7,3,54,0,Alabama,937.8571
726,2022-02-25,7,4,55,0,Alabama,911.7143
727,2022-02-26,7,5,56,0,Alabama,914.0
728,2022-02-27,7,6,57,0,Alabama,896.0
729,2022-02-28,8,0,58,0,Alabama,868.7143
730,2022-03-01,8,1,59,0,Alabama,889.7143
731,2022-03-02,8,2,60,0,Alabama,893.5714
732,2022-03-03,8,3,61,0,Alabama,827.4286
733,2022-03-04,8,4,62,0,Alabama,729.7143
734,2022-03-05,8,5,63,0,Alabama,562.7143
735,2022-03-06,8,6,64,0,Alabama,511.57144
736,2022-03-07,9,0,65,0,Alabama,1012.8571
737,2022-03-08,9,1,66,0,Alabama,990.7143
738,2022-03-09,9,2,67,0,Alabama,887.4286
739,2022-03-10,9,3,68,0,Alabama,868.8571
740,2022-03-11,9,4,69,0,Alabama,864.8571
741,2022-03-12,9,5,70,0,Alabama,864.8571
742,2022-03-13,9,6,71,0,Alabama,864.8571
743,2022-03-14,10,0,72,0,Alabama,407.85715
744,2022-03-15,10,1,73,0,Alabama,348.7143
745,2022-03-16,10,2,74,0,Alabama,334.7143
746,2022-03-17,10,3,75,0,Alabama,319.7143
747,2022-03-18,10,4,76,0,Alabama,312.42856
748,2022-03-19,10,5,77,0,Alabama,312.42856
749,2022-03-20,10,6,78,0,Alabama,312.42856
750,2022-03-21,11,0,79,0,Alabama,293.0
751,2022-03-22,11,1,80,0,Alabama,290.57144
752,2022-03-23,11,2,81,0,Alabama,254.42857
753,2022-03-24,11,3,82,0,Alabama,236.0
754,2022-03-25,11,4,83,0,Alabama,188.85715
755,2022-03-26,11,5,84,0,Alabama,188.85715
756,2022-03-27,11,6,85,0,Alabama,188.85715
757,2022-03-28,12,0,86,0,Alabama,424.42856
758,2022-03-29,12,1,87,0,Alabama,436.42856
759,2022-03-30,12,2,88,0,Alabama,446.14285
760,2022-03-31,12,3,89,0,Alabama,426.14285
761,2022-04-01,12,4,90,0,Alabama,406.42856
762,2022-04-02,12,5,91,0,Alabama,422.85715
763,2022-04-03,12,6,92,0,Alabama,422.85715
764,2022-04-04,13,0,93,0,Alabama,194.28572
765,2022-04-05,13,1,94,0,Alabama,187.57143
766,2022-04-06,13,2,95,0,Alabama,182.71428
767,2022-04-07,13,3,96,0,Alabama,175.85715
768,2022-04-08,13,4,97,0,Alabama,196.71428
769,2022-04-09,13,5,98,0,Alabama,180.28572
770,2022-04-10,13,6,99,0,Alabama,180.28572
771,2022-04-11,14,0,100,0,Alabama,171.28572
772,2022-04-12,14,1,101,0,Alabama,168.0
773,2022-04-13,14,2,102,0,Alabama,159.0
774,2022-04-14,14,3,103,0,Alabama,155.85715
775,2022-04-15,14,4,104,0,Alabama,162.71428
776,2022-04-16,14,5,105,0,Alabama,162.71428
777,2022-04-17,14,6,106,0,Alabama,162.71428
778,2022-04-18,15,0,107,0,Alabama,249.42857
779,2022-04-19,15,1,108,0,Alabama,218.85715
780,2022-04-20,15,2,109,0,Alabama,218.42857
781,2022-04-21,15,3,110,0,Alabama,227.85715
782,2022-04-22,15,4,111,0,Alabama,233.14285
783,2022-04-23,15,5,112,0,Alabama,233.14285
784,2022-04-24,15,6,113,0,Alabama,233.14285
785,2022-04-25,16,0,114,0,Alabama,191.85715
786,2022-04-26,16,1,115,0,Alabama,229.0
787,2022-04-27,16,2,116,0,Alabama,236.0
788,2022-04-28,16,3,117,0,Alabama,233.0
789,2022-04-29,16,4,118,0,Alabama,228.0
790,2022-04-30,16,5,119,0,Alabama,228.0
791,2022-05-01,16,6,120,0,Alabama,228.0
792,2022-05-02,17,0,121,0,Alabama,193.57143
793,2022-05-03,17,1,122,0,Alabama,198.14285
794,2022-05-04,17,2,123,0,Alabama,218.14285
795,2022-05-05,17,3,124,0,Alabama,234.85715
796,2022-05-06,17,4,125,0,Alabama,237.71428
797,2022-05-07,17,5,126,0,Alabama,237.71428
798,2022-05-08,17,6,127,0,Alabama,237.71428
799,2022-05-09,18,0,128,0,Alabama,253.42857
800,2022-05-10,18,1,129,0,Alabama,282.57144
801,2022-05-11,18,2,130,0,Alabama,290.0
802,2022-05-12,18,3,131,0,Alabama,305.14285
803,2022-05-13,18,4,132,0,Alabama,330.42856
804,2022-05-14,18,5,133,0,Alabama,330.42856
805,2022-05-15,18,6,134,0,Alabama,330.42856
806,2022-05-16,19,0,135,0,Alabama,388.57144
807,2022-05-17,19,1,136,0,Alabama,382.14285
808,2022-05-18,19,2,137,0,Alabama,403.85715
809,2022-05-19,19,3,138,0,Alabama,428.57144
810,2022-05-20,19,4,139,0,Alabama,453.2857
811,2022-05-21,19,5,140,0,Alabama,453.2857
812,2022-05-22,19,6,141,0,Alabama,453.2857
813,2022-05-23,20,0,142,0,Alabama,502.85715
814,2022-05-24,20,1,143,0,Alabama,518.1429
815,2022-05-25,20,2,144,0,Alabama,550.1429
816,2022-05-26,20,3,145,0,Alabama,584.2857
817,2022-05-27,20,4,146,0,Alabama,650.5714
818,2022-05-28,20,5,147,0,Alabama,650.5714
819,2022-05-29,20,6,148,0,Alabama,650.5714
820,2022-05-30,21,0,149,0,Alabama,464.57144
821,2022-05-31,21,1,150,0,Alabama,745.7143
822,2022-06-01,21,2,151,0,Alabama,774.4286
823,2022-06-02,21,3,152,0,Alabama,806.8571
824,2022-06-03,21,4,153,0,Alabama,656.0
825,2022-06-04,21,5,154,0,Alabama,656.0
826,2022-06-05,21,6,155,0,Alabama,656.0
827,2022-06-06,22,0,156,0,Alabama,1181.5714
828,2022-06-07,22,1,157,0,Alabama,989.8571
829,2022-06-08,22,2,158,0,Alabama,1003.2857
830,2022-06-09,22,3,159,0,Alabama,1021.2857
831,2022-06-10,22,4,160,0,Alabama,1190.2858
832,2022-06-11,22,5,161,0,Alabama,1190.2858
833,2022-06-12,22,6,162,0,Alabama,1190.2858
834,2022-06-13,23,0,163,0,Alabama,1087.5714
835,2022-06-14,23,1,164,0,Alabama,1133.5714
836,2022-06-15,23,2,165,0,Alabama,1213.5714
837,2022-06-16,23,3,166,0,Alabama,1279.8572
838,2022-06-17,23,4,167,0,Alabama,1374.2858
839,2022-06-18,23,5,168,0,Alabama,1374.2858
840,2022-06-19,23,6,169,0,Alabama,1374.2858
841,2022-06-20,24,0,170,0,Alabama,1408.0
842,2022-06-21,24,1,171,0,Alabama,1469.0
843,2022-06-22,24,2,172,0,Alabama,1528.2858
844,2022-06-23,24,3,173,0,Alabama,1585.1428
845,2022-06-24,24,4,174,0,Alabama,1612.4286
846,2022-06-25,24,5,175,0,Alabama,1612.4286
847,2022-06-26,24,6,176,0,Alabama,1612.4286
848,2022-06-27,25,0,177,0,Alabama,1794.0
849,2022-06-28,25,1,178,0,Alabama,1829.2858
850,2022-06-29,25,2,179,0,Alabama,1884.2858
851,2022-06-30,25,3,180,0,Alabama,1861.8572
852,2022-07-01,25,4,181,0,Alabama,1826.1428
853,2022-07-02,25,5,182,0,Alabama,1826.1428
854,2022-07-03,25,6,183,0,Alabama,1826.1428
855,2022-07-04,26,0,184,0,Alabama,1664.7142
856,2022-07-05,26,1,185,0,Alabama,1468.4286
857,2022-07-06,26,2,186,0,Alabama,1747.1428
858,2022-07-07,26,3,187,0,Alabama,1932.2858
859,2022-07-08,26,4,188,0,Alabama,2090.4285
860,2022-07-09,26,5,189,0,Alabama,2090.4285
861,2022-07-10,26,6,190,0,Alabama,2090.4285
862,2022-07-11,27,0,191,0,Alabama,2267.2856
863,2022-07-12,27,1,192,0,Alabama,2706.1428
864,2022-07-13,27,2,193,0,Alabama,2466.5715
865,2022-07-14,27,3,194,0,Alabama,2419.5715
866,2022-07-15,27,4,195,0,Alabama,2378.4285
867,2022-07-16,27,5,196,0,Alabama,2378.4285
868,2022-07-17,27,6,197,0,Alabama,2378.4285
869,2022-07-18,28,0,198,0,Alabama,2575.1428
870,2022-07-19,28,1,199,0,Alabama,2407.0
871,2022-07-20,28,2,200,0,Alabama,2436.7144
872,2022-07-21,28,3,201,0,Alabama,2440.1428
873,2022-07-22,28,4,202,0,Alabama,2480.8572
874,2022-07-23,28,5,203,0,Alabama,2480.8572
875,2022-07-24,28,6,204,0,Alabama,2480.8572
876,2022-07-25,29,0,205,0,Alabama,2448.7144
877,2022-07-26,29,1,206,0,Alabama,2474.8572
878,2022-07-27,29,2,207,0,Alabama,2454.5715
879,2022-07-28,29,3,208,0,Alabama,2421.4285
880,2022-07-29,29,4,209,0,Alabama,2387.4285
881,2022-07-30,29,5,210,0,Alabama,2387.4285
882,2022-07-31,29,6,211,0,Alabama,2387.4285
883,2022-08-01,30,0,212,0,Alabama,1569.2858
884,2022-08-02,30,1,213,0,Alabama,1157.2858
885,2022-08-03,30,2,214,0,Alabama,762.2857
886,2022-08-04,30,3,215,0,Alabama,2099.7144
887,2022-08-05,30,4,216,0,Alabama,1721.0
888,2022-08-06,30,5,217,0,Alabama,1721.0
889,2022-08-07,30,6,218,0,Alabama,1721.0
890,2022-08-08,31,0,219,0,Alabama,1721.0
891,2022-08-09,31,1,220,0,Alabama,1721.0
892,2022-08-10,31,2,221,0,Alabama,1721.0
893,2022-08-11,31,3,222,0,Alabama,1907.7142
894,2022-08-12,31,4,223,0,Alabama,1907.7142
895,2022-08-13,31,5,224,0,Alabama,1907.7142
896,2022-08-14,31,6,225,0,Alabama,1907.7142
897,2022-08-15,32,0,226,0,Alabama,1907.7142
898,2022-08-16,32,1,227,0,Alabama,1907.7142
899,2022-08-17,32,2,228,0,Alabama,1907.7142
900,2022-08-18,32,3,229,0,Alabama,2017.2858
901,2022-08-19,32,4,230,0,Alabama,2017.2858
902,2022-08-20,32,5,231,0,Alabama,2017.2858
903,2022-08-21,32,6,232,0,Alabama,2017.2858
904,2022-08-22,33,0,233,0,Alabama,2017.2858
905,2022-08-23,33,1,234,0,Alabama,2017.2858
906,2022-08-24,33,2,235,0,Alabama,2017.2858
907,2022-08-25,33,3,236,0,Alabama,2238.8572
908,2022-08-26,33,4,237,0,Alabama,2238.8572
909,2022-08-27,33,5,238,0,Alabama,2238.8572
910,2022-08-28,33,6,239,0,Alabama,2238.8572
911,2022-08-29,34,0,240,0,Alabama,2238.8572
912,2022-08-30,34,1,241,0,Alabama,2238.8572
913,2022-08-31,34,2,242,0,Alabama,2238.8572
914,2022-09-01,34,3,243,0,Alabama,2099.2856
915,2022-09-02,34,4,244,0,Alabama,2099.2856
916,2022-09-03,34,5,245,0,Alabama,2099.2856
917,2022-09-04,34,6,246,0,Alabama,2099.2856
918,2022-09-05,35,0,247,0,Alabama,2099.2856
919,2022-09-06,35,1,248,0,Alabama,2099.2856
920,2022-09-07,35,2,249,0,Alabama,2099.2856
921,2022-09-08,35,3,250,0,Alabama,1411.4286
922,2022-09-09,35,4,251,0,Alabama,1411.4286
923,2022-09-10,35,5,252,0,Alabama,1411.4286
924,2022-09-11,35,6,253,0,Alabama,1411.4286
925,2022-09-12,36,0,254,0,Alabama,1411.4286
926,2022-09-13,36,1,255,0,Alabama,1411.4286
927,2022-09-14,36,2,256,0,Alabama,1411.4286
928,2022-09-15,36,3,257,0,Alabama,1136.2858
929,2022-09-16,36,4,258,0,Alabama,1136.2858
930,2022-09-17,36,5,259,0,Alabama,1136.2858
931,2022-09-18,36,6,260,0,Alabama,1136.2858
932,2022-09-19,37,0,261,0,Alabama,1136.2858
933,2022-09-20,37,1,262,0,Alabama,1136.2858
934,2022-09-21,37,2,263,0,Alabama,1136.2858
935,2022-09-22,37,3,264,0,Alabama,824.2857
936,2022-09-23,37,4,265,0,Alabama,824.2857
937,2022-09-24,37,5,266,0,Alabama,824.2857
938,2022-09-25,37,6,267,0,Alabama,824.2857
939,2022-09-26,38,0,268,0,Alabama,824.2857
940,2022-09-27,38,1,269,0,Alabama,824.2857
941,2022-09-28,38,2,270,0,Alabama,824.2857
942,2022-09-29,38,3,271,0,Alabama,604.4286
943,2022-09-30,38,4,272,0,Alabama,604.4286
944,2022-10-01,38,5,273,0,Alabama,604.4286
945,2022-10-02,38,6,274,0,Alabama,604.4286
946,2022-10-03,39,0,275,0,Alabama,604.4286
947,2022-10-04,39,1,276,0,Alabama,604.4286
948,2022-10-05,39,2,277,0,Alabama,604.4286
949,2022-10-06,39,3,278,0,Alabama,512.7143
950,2022-10-07,39,4,279,0,Alabama,512.7143
951,2022-10-08,39,5,280,0,Alabama,512.7143
952,2022-10-09,39,6,281,0,Alabama,512.7143
953,2022-10-10,40,0,282,0,Alabama,512.7143
954,2022-10-11,40,1,283,0,Alabama,512.7143
955,2022-10-12,40,2,284,0,Alabama,512.7143
956,2022-10-13,40,3,285,0,Alabama,430.7143
957,2022-10-14,40,4,286,0,Alabama,430.7143
958,2022-10-15,40,5,287,0,Alabama,430.7143
959,2022-10-16,40,6,288,0,Alabama,430.7143
960,2022-10-17,41,0,289,0,Alabama,430.7143
961,2022-10-18,41,1,290,0,Alabama,430.7143
962,2022-10-19,41,2,291,0,Alabama,430.7143
963,2022-10-20,41,3,292,0,Alabama,366.57144
964,2022-10-21,41,4,293,0,Alabama,366.57144
965,2022-10-22,41,5,294,0,Alabama,366.57144
966,2022-10-23,41,6,295,0,Alabama,366.57144
967,2022-10-24,42,0,296,0,Alabama,366.57144
968,2022-10-25,42,1,297,0,Alabama,366.57144
969,2022-10-26,42,2,298,0,Alabama,366.57144
970,2022-10-27,42,3,299,0,Alabama,426.0
971,2022-10-28,42,4,300,0,Alabama,426.0
972,2022-10-29,42,5,301,0,Alabama,426.0
973,2022-10-30,42,6,302,0,Alabama,426.0
974,2022-10-31,43,0,303,0,Alabama,426.0
975,2022-11-01,43,1,304,0,Alabama,426.0
976,2022-11-02,43,2,305,0,Alabama,426.0
977,2022-11-03,43,3,306,0,Alabama,0.0
978,2022-11-04,43,4,307,0,Alabama,0.0
979,2022-11-05,43,5,308,0,Alabama,0.0
980,2022-11-06,43,6,309,0,Alabama,0.0
981,2022-11-07,44,0,310,0,Alabama,0.0
982,2022-11-08,44,1,311,0,Alabama,0.0
983,2022-11-09,44,2,312,0,Alabama,0.0
984,2022-11-10,44,3,313,0,Alabama,863.1429
985,2022-11-11,44,4,314,0,Alabama,863.1429
986,2022-11-12,44,5,315,0,Alabama,863.1429
987,2022-11-13,44,6,316,0,Alabama,863.1429
988,2022-11-14,45,0,317,0,Alabama,863.1429
989,2022-11-15,45,1,318,0,Alabama,863.1429
990,2022-11-16,45,2,319,0,Alabama,1134.2858
991,2022-11-17,45,3,320,0,Alabama,271.14285
992,2022-11-18,45,4,321,0,Alabama,271.14285
993,2022-11-19,45,5,322,0,Alabama,271.14285
994,2022-11-20,45,6,323,0,Alabama,271.14285
995,2022-11-21,46,0,324,0,Alabama,271.14285
996,2022-11-22,46,1,325,0,Alabama,271.14285
997,2022-11-23,46,2,326,0,Alabama,410.2857
998,2022-11-24,46,3,327,0,Alabama,410.2857
999,2022-11-25,46,4,328,0,Alabama,410.2857
1000,2022-11-26,46,5,329,0,Alabama,410.2857
1001,2022-11-27,46,6,330,0,Alabama,410.2857
1002,2022-11-28,47,0,331,0,Alabama,410.2857
1003,2022-11-29,47,1,332,0,Alabama,410.2857
1004,2022-11-30,47,2,333,0,Alabama,598.0
1005,2022-12-01,47,3,334,0,Alabama,598.0
1006,2022-12-02,47,4,335,0,Alabama,598.0
1007,2022-12-03,47,5,336,0,Alabama,598.0
1008,2022-12-04,47,6,337,0,Alabama,598.0
1009,2022-12-05,48,0,338,0,Alabama,598.0
1010,2022-12-06,48,1,339,0,Alabama,598.0
1011,2022-12-07,48,2,340,0,Alabama,829.5714
1012,2022-12-08,48,3,341,0,Alabama,829.5714
1013,2022-12-09,48,4,342,0,Alabama,829.5714
1014,2022-12-10,48,5,343,0,Alabama,829.5714
1015,2022-12-11,48,6,344,0,Alabama,829.5714
1016,2022-12-12,49,0,345,0,Alabama,829.5714
1017,2022-12-13,49,1,346,0,Alabama,829.5714
1018,2022-12-14,49,2,347,0,Alabama,923.5714
