date_id,date_str,week_idx,state_id,state_name,cases_ma7
113,2020-06-22,25,1,Alaska,19.428572
114,2020-06-23,25,1,Alaska,22.0
115,2020-06-24,25,1,Alaska,22.0
116,2020-06-25,25,1,Alaska,25.142857
117,2020-06-26,25,1,Alaska,25.571428
118,2020-06-27,25,1,Alaska,26.142857
119,2020-06-28,25,1,Alaska,28.571428
120,2020-06-29,26,1,Alaska,30.428572
121,2020-06-30,26,1,Alaska,32.42857
122,2020-07-01,26,1,Alaska,34.857143
123,2020-07-02,26,1,Alaska,36.142857
124,2020-07-03,26,1,Alaska,40.57143
125,2020-07-04,26,1,Alaska,44.42857
126,2020-07-05,26,1,Alaska,44.57143
127,2020-07-06,27,1,Alaska,45.0
128,2020-07-07,27,1,Alaska,41.857143
129,2020-07-08,27,1,Alaska,43.0
130,2020-07-09,27,1,Alaska,43.142857
131,2020-07-10,27,1,Alaska,42.142857
132,2020-07-11,27,1,Alaska,47.57143
133,2020-07-12,27,1,Alaska,57.42857
134,2020-07-13,28,1,Alaska,63.714287
135,2020-07-14,28,1,Alaska,69.0
136,2020-07-15,28,1,Alaska,69.85714
137,2020-07-16,28,1,Alaska,73.71429
138,2020-07-17,28,1,Alaska,73.28571
139,2020-07-18,28,1,Alaska,70.85714
140,2020-07-19,28,1,Alaska,73.28571
141,2020-07-20,29,1,Alaska,82.71429
142,2020-07-21,29,1,Alaska,90.42857
143,2020-07-22,29,1,Alaska,96.71429
144,2020-07-23,29,1,Alaska,96.42857
145,2020-07-24,29,1,Alaska,98.71429
146,2020-07-25,29,1,Alaska,104.71429
147,2020-07-26,29,1,Alaska,120.85714
148,2020-07-27,30,1,Alaska,117.42857
149,2020-07-28,30,1,Alaska,120.0
150,2020-07-29,30,1,Alaska,118.85714
151,2020-07-30,30,1,Alaska,125.57143
152,2020-07-31,30,1,Alaska,131.57143
153,2020-08-01,30,1,Alaska,136.57143
154,2020-08-02,30,1,Alaska,124.28571
155,2020-08-03,31,1,Alaska,119.0
156,2020-08-04,31,1,Alaska,109.85714
157,2020-08-05,31,1,Alaska,105.28571
158,2020-08-06,31,1,Alaska,94.0
159,2020-08-07,31,1,Alaska,88.42857
160,2020-08-08,31,1,Alaska,78.85714
161,2020-08-09,31,1,Alaska,72.85714
162,2020-08-10,32,1,Alaska,71.14286
163,2020-08-11,32,1,Alaska,70.0
164,2020-08-12,32,1,Alaska,70.14286
165,2020-08-13,32,1,Alaska,78.14286
166,2020-08-14,32,1,Alaska,83.14286
167,2020-08-15,32,1,Alaska,83.57143
168,2020-08-16,32,1,Alaska,83.28571
169,2020-08-17,33,1,Alaska,81.14286
170,2020-08-18,33,1,Alaska,82.57143
171,2020-08-19,33,1,Alaska,84.85714
172,2020-08-20,33,1,Alaska,83.0
173,2020-08-21,33,1,Alaska,77.71429
174,2020-08-22,33,1,Alaska,78.14286
175,2020-08-23,33,1,Alaska,73.28571
176,2020-08-24,34,1,Alaska,76.14286
177,2020-08-25,34,1,Alaska,71.14286
178,2020-08-26,34,1,Alaska,68.0
179,2020-08-27,34,1,Alaska,68.14286
180,2020-08-28,34,1,Alaska,75.42857
181,2020-08-29,34,1,Alaska,76.14286
182,2020-08-30,34,1,Alaska,73.57143
183,2020-08-31,35,1,Alaska,68.85714
184,2020-09-01,35,1,Alaska,68.85714
185,2020-09-02,35,1,Alaska,70.71429
186,2020-09-03,35,1,Alaska,70.85714
187,2020-09-04,35,1,Alaska,71.71429
188,2020-09-05,35,1,Alaska,70.85714
189,2020-09-06,35,1,Alaska,77.71429
190,2020-09-07,36,1,Alaska,77.28571
191,2020-09-08,36,1,Alaska,77.0
192,2020-09-09,36,1,Alaska,76.57143
193,2020-09-10,36,1,Alaska,80.14286
194,2020-09-11,36,1,Alaska,76.14286
195,2020-09-12,36,1,Alaska,78.14286
196,2020-09-13,36,1,Alaska,73.14286
197,2020-09-14,37,1,Alaska,79.14286
198,2020-09-15,37,1,Alaska,80.57143
199,2020-09-16,37,1,Alaska,78.71429
200,2020-09-17,37,1,Alaska,78.28571
201,2020-09-18,37,1,Alaska,80.28571
202,2020-09-19,37,1,Alaska,79.14286
203,2020-09-20,37,1,Alaska,85.57143
204,2020-09-21,38,1,Alaska,84.71429
205,2020-09-22,38,1,Alaska,87.0
206,2020-09-23,38,1,Alaska,90.57143
207,2020-09-24,38,1,Alaska,95.0
208,2020-09-25,38,1,Alaska,97.28571
209,2020-09-26,38,1,Alaska,100.71429
210,2020-09-27,38,1,Alaska,101.28571
211,2020-09-28,39,1,Alaska,108.14286
212,2020-09-29,39,1,Alaska,116.85714
213,2020-09-30,39,1,Alaska,121.28571
214,2020-10-01,39,1,Alaska,120.57143
215,2020-10-02,39,1,Alaska,123.14286
216,2020-10-03,39,1,Alaska,126.0
217,2020-10-04,39,1,Alaska,130.57143
218,2020-10-05,40,1,Alaska,142.0
219,2020-10-06,40,1,Alaska,146.28572
220,2020-10-07,40,1,Alaska,148.71428
221,2020-10-08,40,1,Alaska,148.71428
222,2020-10-09,40,1,Alaska,155.0
223,2020-10-10,40,1,Alaska,168.57143
224,2020-10-11,40,1,Alaska,183.57143
225,2020-10-12,41,1,Alaska,183.57143
226,2020-10-13,41,1,Alaska,184.42857
227,2020-10-14,41,1,Alaska,190.71428
228,2020-10-15,41,1,Alaska,195.85715
229,2020-10-16,41,1,Alaska,200.28572
230,2020-10-17,41,1,Alaska,196.57143
231,2020-10-18,41,1,Alaska,191.85715
232,2020-10-19,42,1,Alaska,193.0
233,2020-10-20,42,1,Alaska,203.85715
234,2020-10-21,42,1,Alaska,211.85715
235,2020-10-22,42,1,Alaska,220.57143
236,2020-10-23,42,1,Alaska,225.28572
237,2020-10-24,42,1,Alaska,246.85715
238,2020-10-25,42,1,Alaska,290.7143
239,2020-10-26,43,1,Alaska,311.0
240,2020-10-27,43,1,Alaska,331.85715
241,2020-10-28,43,1,Alaska,350.7143
242,2020-10-29,43,1,Alaska,370.14285
243,2020-10-30,43,1,Alaska,388.57144
244,2020-10-31,43,1,Alaska,401.7143
245,2020-11-01,43,1,Alaska,376.2857
246,2020-11-02,44,1,Alaska,377.0
247,2020-11-03,44,1,Alaska,378.85715
248,2020-11-04,44,1,Alaska,386.85715
249,2020-11-05,44,1,Alaska,378.7143
250,2020-11-06,44,1,Alaska,399.85715
251,2020-11-07,44,1,Alaska,421.57144
252,2020-11-08,44,1,Alaska,446.42856
253,2020-11-09,45,1,Alaska,463.7143
254,2020-11-10,45,1,Alaska,483.42856
255,2020-11-11,45,1,Alaska,495.7143
256,2020-11-12,45,1,Alaska,520.4286
257,2020-11-13,45,1,Alaska,529.4286
258,2020-11-14,45,1,Alaska,549.4286
259,2020-11-15,45,1,Alaska,570.2857
260,2020-11-16,46,1,Alaska,586.4286
261,2020-11-17,46,1,Alaska,602.4286
262,2020-11-18,46,1,Alaska,609.1429
263,2020-11-19,46,1,Alaska,610.7143
264,2020-11-20,46,1,Alaska,591.8571
265,2020-11-21,46,1,Alaska,582.8571
266,2020-11-22,46,1,Alaska,567.2857
267,2020-11-23,47,1,Alaska,554.5714
268,2020-11-24,47,1,Alaska,546.7143
269,2020-11-25,47,1,Alaska,565.8571
270,2020-11-26,47,1,Alaska,574.4286
271,2020-11-27,47,1,Alaska,605.0
272,2020-11-28,47,1,Alaska,603.5714
273,2020-11-29,47,1,Alaska,612.8571
274,2020-11-30,48,1,Alaska,614.5714
275,2020-12-01,48,1,Alaska,608.0
276,2020-12-02,48,1,Alaska,609.2857
277,2020-12-03,48,1,Alaska,638.7143
278,2020-12-04,48,1,Alaska,651.1429
279,2020-12-05,48,1,Alaska,689.8571
280,2020-12-06,48,1,Alaska,710.7143
281,2020-12-07,49,1,Alaska,709.1429
282,2020-12-08,49,1,Alaska,714.5714
283,2020-12-09,49,1,Alaska,701.1429
284,2020-12-10,49,1,Alaska,683.0
285,2020-12-11,49,1,Alaska,663.7143
286,2020-12-12,49,1,Alaska,603.7143
287,2020-12-13,49,1,Alaska,586.7143
288,2020-12-14,50,1,Alaska,576.7143
289,2020-12-15,50,1,Alaska,535.7143
290,2020-12-16,50,1,Alaska,537.4286
291,2020-12-17,50,1,Alaska,501.42856
292,2020-12-18,50,1,Alaska,482.42856
293,2020-12-19,50,1,Alaska,455.85715
294,2020-12-20,50,1,Alaska,389.57144
295,2020-12-21,51,1,Alaska,350.14285
296,2020-12-22,51,1,Alaska,370.57144
297,2020-12-23,51,1,Alaska,336.2857
298,2020-12-24,51,1,Alaska,319.85715
299,2020-12-25,51,1,Alaska,249.28572
300,2020-12-26,51,1,Alaska,254.85715
301,2020-12-27,51,1,Alaska,272.0
302,2020-12-28,52,1,Alaska,268.57144
303,2020-12-29,52,1,Alaska,234.0
304,2020-12-30,52,1,Alaska,236.0
305,2020-12-31,52,1,Alaska,270.2857
306,2021-01-01,52,1,Alaska,271.0
307,2021-01-02,52,1,Alaska,332.0
308,2021-01-03,52,1,Alaska,331.14285
309,2021-01-04,0,1,Alaska,350.2857
310,2021-01-05,0,1,Alaska,351.2857
311,2021-01-06,0,1,Alaska,345.42856
312,2021-01-07,0,1,Alaska,320.14285
313,2021-01-08,0,1,Alaska,377.2857
314,2021-01-09,0,1,Alaska,308.2857
315,2021-01-10,0,1,Alaska,302.85715
316,2021-01-11,1,1,Alaska,290.14285
317,2021-01-12,1,1,Alaska,280.2857
318,2021-01-13,1,1,Alaska,274.0
319,2021-01-14,1,1,Alaska,275.7143
320,2021-01-15,1,1,Alaska,260.7143
321,2021-01-16,1,1,Alaska,242.71428
322,2021-01-17,1,1,Alaska,245.85715
323,2021-01-18,2,1,Alaska,242.85715
324,2021-01-19,2,1,Alaska,242.71428
325,2021-01-20,2,1,Alaska,224.71428
326,2021-01-21,2,1,Alaska,206.0
327,2021-01-22,2,1,Alaska,205.85715
328,2021-01-23,2,1,Alaska,213.85715
329,2021-01-24,2,1,Alaska,196.71428
330,2021-01-25,3,1,Alaska,186.85715
331,2021-01-26,3,1,Alaska,181.0
332,2021-01-27,3,1,Alaska,182.71428
333,2021-01-28,3,1,Alaska,178.42857
334,2021-01-29,3,1,Alaska,162.42857
335,2021-01-30,3,1,Alaska,149.0
336,2021-01-31,3,1,Alaska,144.85715
337,2021-02-01,4,1,Alaska,148.0
338,2021-02-02,4,1,Alaska,155.14285
339,2021-02-03,4,1,Alaska,161.14285
340,2021-02-04,4,1,Alaska,161.14285
341,2021-02-05,4,1,Alaska,170.71428
342,2021-02-06,4,1,Alaska,149.0
343,2021-02-07,4,1,Alaska,130.14285
344,2021-02-08,5,1,Alaska,187.0
345,2021-02-09,5,1,Alaska,185.0
346,2021-02-10,5,1,Alaska,182.28572
347,2021-02-11,5,1,Alaska,178.57143
348,2021-02-12,5,1,Alaska,164.42857
349,2021-02-13,5,1,Alaska,164.14285
350,2021-02-14,5,1,Alaska,164.28572
351,2021-02-15,6,1,Alaska,92.14286
352,2021-02-16,6,1,Alaska,145.85715
353,2021-02-17,6,1,Alaska,125.57143
354,2021-02-18,6,1,Alaska,134.0
355,2021-02-19,6,1,Alaska,142.14285
356,2021-02-20,6,1,Alaska,142.28572
357,2021-02-21,6,1,Alaska,142.14285
358,2021-02-22,7,1,Alaska,191.42857
359,2021-02-23,7,1,Alaska,128.0
360,2021-02-24,7,1,Alaska,145.85715
361,2021-02-25,7,1,Alaska,141.0
362,2021-02-26,7,1,Alaska,126.71429
363,2021-02-27,7,1,Alaska,127.0
364,2021-02-28,7,1,Alaska,127.14286
365,2021-03-01,8,1,Alaska,132.85715
366,2021-03-02,8,1,Alaska,147.14285
367,2021-03-03,8,1,Alaska,148.42857
368,2021-03-04,8,1,Alaska,143.71428
369,2021-03-05,8,1,Alaska,149.0
370,2021-03-06,8,1,Alaska,148.42857
371,2021-03-07,8,1,Alaska,148.42857
372,2021-03-08,9,1,Alaska,142.28572
373,2021-03-09,9,1,Alaska,132.57143
374,2021-03-10,9,1,Alaska,126.57143
375,2021-03-11,9,1,Alaska,138.85715
376,2021-03-12,9,1,Alaska,133.14285
377,2021-03-13,9,1,Alaska,133.14285
378,2021-03-14,9,1,Alaska,133.14285
379,2021-03-15,10,1,Alaska,139.71428
380,2021-03-16,10,1,Alaska,141.71428
381,2021-03-17,10,1,Alaska,144.71428
382,2021-03-18,10,1,Alaska,133.42857
383,2021-03-19,10,1,Alaska,128.0
384,2021-03-20,10,1,Alaska,128.42857
385,2021-03-21,10,1,Alaska,128.28572
386,2021-03-22,11,1,Alaska,123.14286
387,2021-03-23,11,1,Alaska,133.71428
388,2021-03-24,11,1,Alaska,140.0
389,2021-03-25,11,1,Alaska,138.85715
390,2021-03-26,11,1,Alaska,156.14285
391,2021-03-27,11,1,Alaska,156.85715
392,2021-03-28,11,1,Alaska,157.0
393,2021-03-29,12,1,Alaska,106.85714
394,2021-03-30,12,1,Alaska,172.42857
395,2021-03-31,12,1,Alaska,141.0
396,2021-04-01,12,1,Alaska,176.42857
397,2021-04-02,12,1,Alaska,178.0
398,2021-04-03,12,1,Alaska,176.85715
399,2021-04-04,12,1,Alaska,176.71428
400,2021-04-05,13,1,Alaska,248.0
401,2021-04-06,13,1,Alaska,168.57143
402,2021-04-07,13,1,Alaska,200.28572
403,2021-04-08,13,1,Alaska,176.14285
404,2021-04-09,13,1,Alaska,183.0
405,2021-04-10,13,1,Alaska,183.0
406,2021-04-11,13,1,Alaska,183.0
407,2021-04-12,14,1,Alaska,168.42857
408,2021-04-13,14,1,Alaska,179.28572
409,2021-04-14,14,1,Alaska,176.14285
410,2021-04-15,14,1,Alaska,171.28572
411,2021-04-16,14,1,Alaska,162.71428
412,2021-04-17,14,1,Alaska,162.71428
413,2021-04-18,14,1,Alaska,162.71428
414,2021-04-19,15,1,Alaska,170.0
415,2021-04-20,15,1,Alaska,163.28572
416,2021-04-21,15,1,Alaska,163.42857
417,2021-04-22,15,1,Alaska,168.42857
418,2021-04-23,15,1,Alaska,162.57143
419,2021-04-24,15,1,Alaska,162.57143
420,2021-04-25,15,1,Alaska,162.57143
421,2021-04-26,16,1,Alaska,162.71428
422,2021-04-27,16,1,Alaska,166.85715
423,2021-04-28,16,1,Alaska,164.85715
424,2021-04-29,16,1,Alaska,156.14285
425,2021-04-30,16,1,Alaska,155.57143
426,2021-05-01,16,1,Alaska,155.57143
427,2021-05-02,16,1,Alaska,155.57143
428,2021-05-03,17,1,Alaska,131.0
429,2021-05-04,17,1,Alaska,124.42857
430,2021-05-05,17,1,Alaska,118.85714
431,2021-05-06,17,1,Alaska,108.57143
432,2021-05-07,17,1,Alaska,104.57143
433,2021-05-08,17,1,Alaska,104.57143
434,2021-05-09,17,1,Alaska,104.57143
435,2021-05-10,18,1,Alaska,98.71429
436,2021-05-11,18,1,Alaska,94.28571
437,2021-05-12,18,1,Alaska,85.85714
438,2021-05-13,18,1,Alaska,84.14286
439,2021-05-14,18,1,Alaska,83.42857
440,2021-05-15,18,1,Alaska,83.42857
441,2021-05-16,18,1,Alaska,83.42857
442,2021-05-17,19,1,Alaska,69.0
443,2021-05-18,19,1,Alaska,68.42857
444,2021-05-19,19,1,Alaska,69.85714
445,2021-05-20,19,1,Alaska,69.14286
446,2021-05-21,19,1,Alaska,62.57143
447,2021-05-22,19,1,Alaska,62.57143
448,2021-05-23,19,1,Alaska,62.57143
449,2021-05-24,20,1,Alaska,57.0
450,2021-05-25,20,1,Alaska,56.42857
451,2021-05-26,20,1,Alaska,51.857143
452,2021-05-27,20,1,Alaska,46.714287
453,2021-05-28,20,1,Alaska,43.714287
454,2021-05-29,20,1,Alaska,43.714287
455,2021-05-30,20,1,Alaska,43.714287
456,2021-05-31,21,1,Alaska,29.857143
457,2021-06-01,21,1,Alaska,38.142857
458,2021-06-02,21,1,Alaska,33.714287
459,2021-06-03,21,1,Alaska,35.142857
460,2021-06-04,21,1,Alaska,37.285713
461,2021-06-05,21,1,Alaska,37.285713
462,2021-06-06,21,1,Alaska,37.285713
463,2021-06-07,22,1,Alaska,44.57143
464,2021-06-08,22,1,Alaska,28.714285
465,2021-06-09,22,1,Alaska,33.285713
466,2021-06-10,22,1,Alaska,25.714285
467,2021-06-11,22,1,Alaska,26.142857
468,2021-06-12,22,1,Alaska,26.142857
469,2021-06-13,22,1,Alaska,26.142857
470,2021-06-14,23,1,Alaska,28.142857
471,2021-06-15,23,1,Alaska,28.142857
472,2021-06-16,23,1,Alaska,26.0
473,2021-06-17,23,1,Alaska,26.0
474,2021-06-18,23,1,Alaska,31.857143
475,2021-06-19,23,1,Alaska,31.857143
476,2021-06-20,23,1,Alaska,31.857143
477,2021-06-21,24,1,Alaska,35.142857
478,2021-06-22,24,1,Alaska,35.142857
479,2021-06-23,24,1,Alaska,37.857143
480,2021-06-24,24,1,Alaska,37.857143
481,2021-06-25,24,1,Alaska,22.857143
482,2021-06-26,24,1,Alaska,22.857143
483,2021-06-27,24,1,Alaska,22.857143
484,2021-06-28,25,1,Alaska,31.142857
485,2021-06-29,25,1,Alaska,32.0
486,2021-06-30,25,1,Alaska,34.285713
0,2020-03-01,8,2,Arizona,0.0
1,2020-03-02,9,2,Arizona,0.0
2,2020-03-03,9,2,Arizona,0.0
3,2020-03-04,9,2,Arizona,0.0
4,2020-03-05,9,2,Arizona,0.0
5,2020-03-06,9,2,Arizona,0.142857
6,2020-03-07,9,2,Arizona,0.428571
7,2020-03-08,9,2,Arizona,0.428571
8,2020-03-09,10,2,Arizona,0.428571
9,2020-03-10,10,2,Arizona,0.714286
10,2020-03-11,10,2,Arizona,1.142857
11,2020-03-12,10,2,Arizona,1.142857
12,2020-03-13,10,2,Arizona,1.0
13,2020-03-14,10,2,Arizona,1.142857
14,2020-03-15,10,2,Arizona,1.142857
15,2020-03-16,11,2,Arizona,2.0
16,2020-03-17,11,2,Arizona,2.0
17,2020-03-18,11,2,Arizona,2.571429
18,2020-03-19,11,2,Arizona,5.142857
19,2020-03-20,11,2,Arizona,8.428572
20,2020-03-21,11,2,Arizona,13.142858
21,2020-03-22,11,2,Arizona,20.0
22,2020-03-23,12,2,Arizona,31.0
23,2020-03-24,12,2,Arizona,43.714287
24,2020-03-25,12,2,Arizona,53.42857
25,2020-03-26,12,2,Arizona,66.14286
26,2020-03-27,12,2,Arizona,85.28571
27,2020-03-28,12,2,Arizona,95.57143
28,2020-03-29,12,2,Arizona,109.57143
29,2020-03-30,13,2,Arizona,131.71428
30,2020-03-31,13,2,Arizona,137.57143
31,2020-04-01,13,2,Arizona,144.57143
32,2020-04-02,13,2,Arizona,155.42857
33,2020-04-03,13,2,Arizona,157.71428
34,2020-04-04,13,2,Arizona,178.0
35,2020-04-05,13,2,Arizona,192.85715
36,2020-04-06,14,2,Arizona,186.14285
37,2020-04-07,14,2,Arizona,183.71428
38,2020-04-08,14,2,Arizona,187.57143
39,2020-04-09,14,2,Arizona,203.14285
40,2020-04-10,14,2,Arizona,191.85715
41,2020-04-11,14,2,Arizona,196.28572
42,2020-04-12,14,2,Arizona,181.85715
43,2020-04-13,15,2,Arizona,177.85715
44,2020-04-14,15,2,Arizona,176.28572
45,2020-04-15,15,2,Arizona,176.85715
46,2020-04-16,15,2,Arizona,174.14285
47,2020-04-17,15,2,Arizona,199.85715
48,2020-04-18,15,2,Arizona,190.14285
49,2020-04-19,15,2,Arizona,198.71428
50,2020-04-20,16,2,Arizona,194.71428
51,2020-04-21,16,2,Arizona,206.71428
52,2020-04-22,16,2,Arizona,215.57143
53,2020-04-23,16,2,Arizona,219.28572
54,2020-04-24,16,2,Arizona,219.14285
55,2020-04-25,16,2,Arizona,223.14285
56,2020-04-26,16,2,Arizona,228.71428
57,2020-04-27,17,2,Arizona,236.71428
58,2020-04-28,17,2,Arizona,242.71428
59,2020-04-29,17,2,Arizona,248.0
60,2020-04-30,17,2,Arizona,269.0
61,2020-05-01,17,2,Arizona,274.85715
62,2020-05-02,17,2,Arizona,296.85715
63,2020-05-03,17,2,Arizona,300.85715
64,2020-05-04,18,2,Arizona,314.14285
65,2020-05-05,18,2,Arizona,335.7143
66,2020-05-06,18,2,Arizona,356.85715
67,2020-05-07,18,2,Arizona,327.14285
68,2020-05-08,18,2,Arizona,365.2857
69,2020-05-09,18,2,Arizona,370.85715
70,2020-05-10,18,2,Arizona,354.14285
71,2020-05-11,19,2,Arizona,351.2857
72,2020-05-12,19,2,Arizona,347.2857
73,2020-05-13,19,2,Arizona,358.42856
74,2020-05-14,19,2,Arizona,389.85715
75,2020-05-15,19,2,Arizona,377.57144
76,2020-05-16,19,2,Arizona,386.57144
77,2020-05-17,19,2,Arizona,403.7143
78,2020-05-18,20,2,Arizona,403.57144
79,2020-05-19,20,2,Arizona,405.7143
80,2020-05-20,20,2,Arizona,384.2857
81,2020-05-21,20,2,Arizona,382.0
82,2020-05-22,20,2,Arizona,350.7143
83,2020-05-23,20,2,Arizona,341.0
84,2020-05-24,20,2,Arizona,347.42856
85,2020-05-25,21,2,Arizona,338.14285
86,2020-05-26,21,2,Arizona,326.85715
87,2020-05-27,21,2,Arizona,344.57144
88,2020-05-28,21,2,Arizona,361.2857
89,2020-05-29,21,2,Arizona,406.85715
90,2020-05-30,21,2,Arizona,457.85715
91,2020-05-31,21,2,Arizona,508.42856
92,2020-06-01,22,2,Arizona,507.7143
93,2020-06-02,22,2,Arizona,628.5714
94,2020-06-03,22,2,Arizona,719.7143
95,2020-06-04,22,2,Arizona,715.5714
96,2020-06-05,22,2,Arizona,852.4286
97,2020-06-06,22,2,Arizona,884.7143
98,2020-06-07,22,2,Arizona,1007.5714
99,2020-06-08,23,2,Arizona,1078.4286
100,2020-06-09,23,2,Arizona,1004.5714
101,2020-06-10,23,2,Arizona,1070.8572
102,2020-06-11,23,2,Arizona,1197.2858
103,2020-06-12,23,2,Arizona,1228.5714
104,2020-06-13,23,2,Arizona,1315.5714
105,2020-06-14,23,2,Arizona,1245.2858
106,2020-06-15,24,2,Arizona,1309.4286
107,2020-06-16,24,2,Arizona,1555.5714
108,2020-06-17,24,2,Arizona,1583.5714
109,2020-06-18,24,2,Arizona,1739.7142
110,2020-06-19,24,2,Arizona,1981.5714
111,2020-06-20,24,2,Arizona,2209.5715
112,2020-06-21,24,2,Arizona,2412.1428
113,2020-06-22,25,2,Arizona,2536.4285
114,2020-06-23,25,2,Arizona,2741.8572
115,2020-06-24,25,2,Arizona,2750.4285
116,2020-06-25,25,2,Arizona,2833.7144
117,2020-06-26,25,2,Arizona,2821.2856
118,2020-06-27,25,2,Arizona,2856.7144
119,2020-06-28,25,2,Arizona,3047.0
120,2020-06-29,26,2,Arizona,2849.4285
121,2020-06-30,26,2,Arizona,2978.5715
122,2020-07-01,26,2,Arizona,3416.4285
123,2020-07-02,26,2,Arizona,3452.0
124,2020-07-03,26,2,Arizona,3601.8572
125,2020-07-04,26,2,Arizona,3491.8572
126,2020-07-05,26,2,Arizona,3454.7144
127,2020-07-06,27,2,Arizona,3844.2856
128,2020-07-07,27,2,Arizona,3695.1428
129,2020-07-08,27,2,Arizona,3501.2856
130,2020-07-09,27,2,Arizona,3603.7144
131,2020-07-10,27,2,Arizona,3574.2856
132,2020-07-11,27,2,Arizona,3623.2856
133,2020-07-12,27,2,Arizona,3480.5715
134,2020-07-13,28,2,Arizona,3195.5715
135,2020-07-14,28,2,Arizona,3286.1428
136,2020-07-15,28,2,Arizona,3248.5715
137,2020-07-16,28,2,Arizona,3134.5715
138,2020-07-17,28,2,Arizona,3090.1428
139,2020-07-18,28,2,Arizona,3047.8572
140,2020-07-19,28,2,Arizona,3022.4285
141,2020-07-20,29,2,Arizona,3051.2856
142,2020-07-21,29,2,Arizona,2940.8572
143,2020-07-22,29,2,Arizona,2750.7144
144,2020-07-23,29,2,Arizona,2618.7144
145,2020-07-24,29,2,Arizona,2539.7144
146,2020-07-25,29,2,Arizona,2682.2856
147,2020-07-26,29,2,Arizona,2627.1428
148,2020-07-27,30,2,Arizona,2663.4285
149,2020-07-28,30,2,Arizona,2464.4285
150,2020-07-29,30,2,Arizona,2523.4285
151,2020-07-30,30,2,Arizona,2550.5715
152,2020-07-31,30,2,Arizona,2529.8572
153,2020-08-01,30,2,Arizona,2423.0
154,2020-08-02,30,2,Arizona,2350.4285
155,2020-08-03,31,2,Arizona,2238.5715
156,2020-08-04,31,2,Arizona,2081.5715
157,2020-08-05,31,2,Arizona,1990.0
158,2020-08-06,31,2,Arizona,1836.8572
159,2020-08-07,31,2,Arizona,1577.5714
160,2020-08-08,31,2,Arizona,1300.7142
161,2020-08-09,31,2,Arizona,1208.0
162,2020-08-10,32,2,Arizona,1146.5714
163,2020-08-11,32,2,Arizona,1176.0
164,2020-08-12,32,2,Arizona,1034.2858
165,2020-08-13,32,2,Arizona,1019.7143
166,2020-08-14,32,2,Arizona,952.5714
167,2020-08-15,32,2,Arizona,935.2857
168,2020-08-16,32,2,Arizona,944.8571
169,2020-08-17,33,2,Arizona,926.0
170,2020-08-18,33,2,Arizona,883.2857
171,2020-08-19,33,2,Arizona,873.4286
172,2020-08-20,33,2,Arizona,783.7143
173,2020-08-21,33,2,Arizona,739.7143
174,2020-08-22,33,2,Arizona,748.7143
175,2020-08-23,33,2,Arizona,652.2857
176,2020-08-24,34,2,Arizona,629.8571
177,2020-08-25,34,2,Arizona,621.8571
178,2020-08-26,34,2,Arizona,557.4286
179,2020-08-27,34,2,Arizona,551.2857
180,2020-08-28,34,2,Arizona,537.0
181,2020-08-29,34,2,Arizona,484.57144
182,2020-08-30,34,2,Arizona,508.2857
183,2020-08-31,35,2,Arizona,488.7143
184,2020-09-01,35,2,Arizona,438.42856
185,2020-09-02,35,2,Arizona,486.0
186,2020-09-03,35,2,Arizona,544.8571
187,2020-09-04,35,2,Arizona,574.7143
188,2020-09-05,35,2,Arizona,604.2857
189,2020-09-06,35,2,Arizona,586.5714
190,2020-09-07,36,2,Arizona,589.8571
191,2020-09-08,36,2,Arizona,529.0
192,2020-09-09,36,2,Arizona,525.7143
193,2020-09-10,36,2,Arizona,435.57144
194,2020-09-11,36,2,Arizona,406.0
195,2020-09-12,36,2,Arizona,373.0
196,2020-09-13,36,2,Arizona,392.14285
197,2020-09-14,37,2,Arizona,394.42856
198,2020-09-15,37,2,Arizona,452.0
199,2020-09-16,37,2,Arizona,480.85715
200,2020-09-17,37,2,Arizona,665.4286
201,2020-09-18,37,2,Arizona,774.1429
202,2020-09-19,37,2,Arizona,774.7143
203,2020-09-20,37,2,Arizona,787.0
204,2020-09-21,38,2,Arizona,789.4286
205,2020-09-22,38,2,Arizona,805.2857
206,2020-09-23,38,2,Arizona,768.1429
207,2020-09-24,38,2,Arizona,598.8571
208,2020-09-25,38,2,Arizona,489.2857
209,2020-09-26,38,2,Arizona,467.85715
210,2020-09-27,38,2,Arizona,459.42856
211,2020-09-28,39,2,Arizona,465.57144
212,2020-09-29,39,2,Arizona,476.85715
213,2020-09-30,39,2,Arizona,460.42856
214,2020-10-01,39,2,Arizona,480.0
215,2020-10-02,39,2,Arizona,485.14285
216,2020-10-03,39,2,Arizona,510.42856
217,2020-10-04,39,2,Arizona,502.42856
218,2020-10-05,40,2,Arizona,508.57144
219,2020-10-06,40,2,Arizona,535.7143
220,2020-10-07,40,2,Arizona,575.8571
221,2020-10-08,40,2,Arizona,598.4286
222,2020-10-09,40,2,Arizona,617.2857
223,2020-10-10,40,2,Arizona,654.1429
224,2020-10-11,40,2,Arizona,688.7143
225,2020-10-12,41,2,Arizona,711.4286
226,2020-10-13,41,2,Arizona,685.7143
227,2020-10-14,41,2,Arizona,728.1429
228,2020-10-15,41,2,Arizona,763.8571
229,2020-10-16,41,2,Arizona,771.7143
230,2020-10-17,41,2,Arizona,783.0
231,2020-10-18,41,2,Arizona,796.2857
232,2020-10-19,42,2,Arizona,835.2857
233,2020-10-20,42,2,Arizona,886.1429
