date,region,region_name,cumulative_confirmed,daily_new_confirmed,daily_new_confirmed_ma7
2021-05-23,al,Alabama,542124.0,196.0,291.5714416503906
2021-05-24,al,Alabama,542256.0,132.0,284.1428527832031
2021-05-25,al,Alabama,542562.0,306.0,279.8571472167969
2021-05-26,al,Alabama,542831.0,269.0,277.1428527832031
2021-05-27,al,Alabama,543177.0,346.0,278.1428527832031
2021-05-28,al,Alabama,543405.0,228.0,247.42857360839844
2021-05-29,al,Alabama,543405.0,0.0,211.0
2021-05-30,al,Alabama,543405.0,0.0,183.0
2021-05-31,al,Alabama,543405.0,0.0,164.14285278320312
2021-06-01,al,Alabama,544045.0,640.0,211.85714721679688
2021-06-02,al,Alabama,544598.0,553.0,252.42857360839844
2021-06-03,al,Alabama,545028.0,430.0,264.4285583496094
2021-06-04,al,Alabama,545585.0,557.0,311.4285583496094
2021-06-05,al,Alabama,545585.0,0.0,311.4285583496094
2021-06-06,al,Alabama,545585.0,0.0,311.4285583496094
2021-06-07,al,Alabama,546324.0,739.0,417.0
2021-06-08,al,Alabama,546540.0,216.0,356.4285583496094
2021-06-09,al,Alabama,546845.0,305.0,321.0
2021-06-10,al,Alabama,547135.0,290.0,301.0
2021-06-11,al,Alabama,547323.0,188.0,248.2857208251953
2021-06-12,al,Alabama,547323.0,0.0,248.2857208251953
2021-06-13,al,Alabama,547323.0,0.0,248.2857208251953
2021-06-14,al,Alabama,547873.0,550.0,221.2857208251953
2021-06-15,al,Alabama,548163.0,290.0,231.85714721679688
2021-06-16,al,Alabama,548323.0,160.0,211.14285278320312
2021-06-17,al,Alabama,548323.0,0.0,169.7142791748047
2021-06-18,al,Alabama,548657.0,334.0,190.57142639160156
2021-06-19,al,Alabama,548657.0,0.0,190.57142639160156
2021-06-20,al,Alabama,548657.0,0.0,190.57142639160156
2021-06-21,al,Alabama,549013.0,356.0,162.85714721679688
2021-06-22,al,Alabama,549013.0,0.0,121.42857360839844
2021-06-23,al,Alabama,549394.0,381.0,153.0
2021-06-24,al,Alabama,549394.0,0.0,153.0
2021-06-25,al,Alabama,549934.0,540.0,182.42857360839844
2021-06-26,al,Alabama,549934.0,0.0,182.42857360839844
2021-06-27,al,Alabama,549934.0,0.0,182.42857360839844
2021-06-28,al,Alabama,550451.0,517.0,205.42857360839844
2021-06-29,al,Alabama,550451.0,0.0,205.42857360839844
2021-06-30,al,Alabama,550983.0,532.0,227.0
2020-03-01,ak,Alaska,0.0,0.0,0.0
2020-03-02,ak,Alaska,0.0,0.0,0.0
2020-03-03,ak,Alaska,0.0,0.0,0.0
2020-03-04,ak,Alaska,0.0,0.0,0.0
2020-03-05,ak,Alaska,0.0,0.0,0.0
2020-03-06,ak,Alaska,0.0,0.0,0.0
2020-03-07,ak,Alaska,0.0,0.0,0.0
2020-03-08,ak,Alaska,0.0,0.0,0.0
2020-03-09,ak,Alaska,0.0,0.0,0.0
2020-03-10,ak,Alaska,0.0,0.0,0.0
2020-03-11,ak,Alaska,0.0,0.0,0.0
2020-03-12,ak,Alaska,0.0,0.0,0.0
2020-03-13,ak,Alaska,1.0,1.0,0.1428571492433548
2020-03-14,ak,Alaska,1.0,0.0,0.1428571492433548
2020-03-15,ak,Alaska,1.0,0.0,0.1428571492433548
2020-03-16,ak,Alaska,1.0,0.0,0.1428571492433548
2020-03-17,ak,Alaska,4.0,3.0,0.5714285969734192
2020-03-18,ak,Alaska,9.0,5.0,1.2857142686843872
2020-03-19,ak,Alaska,12.0,3.0,1.7142857313156128
2020-03-20,ak,Alaska,15.0,3.0,2.0
2020-03-21,ak,Alaska,16.0,1.0,2.142857074737549
2020-03-22,ak,Alaska,26.0,10.0,3.5714285373687744
2020-03-23,ak,Alaska,39.0,13.0,5.4285712242126465
2020-03-24,ak,Alaska,43.0,4.0,5.5714287757873535
2020-03-25,ak,Alaska,50.0,7.0,5.857142925262451
2020-03-26,ak,Alaska,64.0,14.0,7.4285712242126465
2020-03-27,ak,Alaska,75.0,11.0,8.571428298950195
2020-03-28,ak,Alaska,92.0,17.0,10.857142448425293
2020-03-29,ak,Alaska,111.0,19.0,12.142857551574707
2020-03-30,ak,Alaska,119.0,8.0,11.428571701049805
2020-03-31,ak,Alaska,129.0,10.0,12.285714149475098
2020-04-01,ak,Alaska,142.0,13.0,13.142857551574707
2020-04-02,ak,Alaska,150.0,8.0,12.285714149475098
2020-04-03,ak,Alaska,161.0,11.0,12.285714149475098
2020-04-04,ak,Alaska,172.0,11.0,11.428571701049805
2020-04-05,ak,Alaska,187.0,15.0,10.857142448425293
2020-04-06,ak,Alaska,193.0,6.0,10.571428298950195
2020-04-07,ak,Alaska,215.0,22.0,12.285714149475098
2020-04-08,ak,Alaska,228.0,13.0,12.285714149475098
2020-04-09,ak,Alaska,238.0,10.0,12.571428298950195
2020-04-10,ak,Alaska,249.0,11.0,12.571428298950195
2020-04-11,ak,Alaska,261.0,12.0,12.714285850524902
2020-04-12,ak,Alaska,276.0,15.0,12.714285850524902
2020-04-13,ak,Alaska,281.0,5.0,12.571428298950195
2020-04-14,ak,Alaska,289.0,8.0,10.571428298950195
2020-04-15,ak,Alaska,297.0,8.0,9.857142448425293
2020-04-16,ak,Alaska,305.0,8.0,9.571428298950195
2020-04-17,ak,Alaska,314.0,9.0,9.285714149475098
2020-04-18,ak,Alaska,319.0,5.0,8.285714149475098
2020-04-19,ak,Alaska,324.0,5.0,6.857142925262451
2020-04-20,ak,Alaska,326.0,2.0,6.4285712242126465
2020-04-21,ak,Alaska,334.0,8.0,6.4285712242126465
2020-04-22,ak,Alaska,340.0,6.0,6.142857074737549
2020-04-23,ak,Alaska,342.0,2.0,5.285714149475098
2020-04-24,ak,Alaska,344.0,2.0,4.285714149475098
2020-04-25,ak,Alaska,344.0,0.0,3.5714285373687744
2020-04-26,ak,Alaska,346.0,2.0,3.142857074737549
2020-04-27,ak,Alaska,350.0,4.0,3.4285714626312256
2020-04-28,ak,Alaska,356.0,6.0,3.142857074737549
2020-04-29,ak,Alaska,360.0,4.0,2.857142925262451
2020-04-30,ak,Alaska,360.0,0.0,2.5714285373687744
2020-05-01,ak,Alaska,369.0,9.0,3.5714285373687744
2020-05-02,ak,Alaska,370.0,1.0,3.7142856121063232
2020-05-03,ak,Alaska,373.0,3.0,3.857142925262451
2020-05-04,ak,Alaska,375.0,2.0,3.5714285373687744
2020-05-05,ak,Alaska,376.0,1.0,2.857142925262451
2020-05-06,ak,Alaska,378.0,2.0,2.5714285373687744
2020-05-07,ak,Alaska,380.0,2.0,2.857142925262451
2020-05-08,ak,Alaska,383.0,3.0,2.0
2020-05-09,ak,Alaska,385.0,2.0,2.142857074737549
2020-05-10,ak,Alaska,386.0,1.0,1.8571428060531616
2020-05-11,ak,Alaska,388.0,2.0,1.8571428060531616
2020-05-12,ak,Alaska,390.0,2.0,2.0
2020-05-13,ak,Alaska,391.0,1.0,1.8571428060531616
2020-05-14,ak,Alaska,396.0,5.0,2.2857143878936768
2020-05-15,ak,Alaska,398.0,2.0,2.142857074737549
2020-05-16,ak,Alaska,403.0,5.0,2.5714285373687744
2020-05-17,ak,Alaska,408.0,5.0,3.142857074737549
2020-05-18,ak,Alaska,411.0,3.0,3.2857143878936768
2020-05-19,ak,Alaska,411.0,0.0,3.0
2020-05-20,ak,Alaska,416.0,5.0,3.5714285373687744
2020-05-21,ak,Alaska,416.0,0.0,2.857142925262451
2020-05-22,ak,Alaska,419.0,3.0,3.0
2020-05-23,ak,Alaska,423.0,4.0,2.857142925262451
2020-05-24,ak,Alaska,423.0,0.0,2.142857074737549
2020-05-25,ak,Alaska,426.0,3.0,2.142857074737549
2020-05-26,ak,Alaska,430.0,4.0,2.7142856121063232
2020-05-27,ak,Alaska,431.0,1.0,2.142857074737549
2020-05-28,ak,Alaska,444.0,13.0,4.0
2020-05-29,ak,Alaska,450.0,6.0,4.4285712242126465
2020-05-30,ak,Alaska,455.0,5.0,4.5714287757873535
2020-05-31,ak,Alaska,484.0,29.0,8.714285850524902
2020-06-01,ak,Alaska,492.0,8.0,9.428571701049805
2020-06-02,ak,Alaska,512.0,20.0,11.714285850524902
2020-06-03,ak,Alaska,541.0,29.0,15.714285850524902
2020-06-04,ak,Alaska,559.0,18.0,16.428571701049805
2020-06-05,ak,Alaska,572.0,13.0,17.428571701049805
2020-06-06,ak,Alaska,586.0,14.0,18.714284896850586
2020-06-07,ak,Alaska,595.0,9.0,15.857142448425293
2020-06-08,ak,Alaska,614.0,19.0,17.428571701049805
2020-06-09,ak,Alaska,627.0,13.0,16.428571701049805
2020-06-10,ak,Alaska,649.0,22.0,15.428571701049805
2020-06-11,ak,Alaska,676.0,27.0,16.714284896850586
2020-06-12,ak,Alaska,697.0,21.0,17.85714340209961
2020-06-13,ak,Alaska,731.0,34.0,20.714284896850586
2020-06-14,ak,Alaska,743.0,12.0,21.14285659790039
2020-06-15,ak,Alaska,747.0,4.0,19.0
2020-06-16,ak,Alaska,761.0,14.0,19.14285659790039
2020-06-17,ak,Alaska,786.0,25.0,19.571428298950195
2020-06-18,ak,Alaska,806.0,20.0,18.571428298950195
2020-06-19,ak,Alaska,833.0,27.0,19.428571701049805
2020-06-20,ak,Alaska,856.0,23.0,17.85714340209961
2020-06-21,ak,Alaska,870.0,14.0,18.14285659790039
2020-06-22,ak,Alaska,883.0,13.0,19.428571701049805
2020-06-23,ak,Alaska,915.0,32.0,22.0
2020-06-24,ak,Alaska,940.0,25.0,22.0
2020-06-25,ak,Alaska,982.0,42.0,25.14285659790039
2020-06-26,ak,Alaska,1012.0,30.0,25.571428298950195
2020-06-27,ak,Alaska,1039.0,27.0,26.14285659790039
2020-06-28,ak,Alaska,1070.0,31.0,28.571428298950195
2020-06-29,ak,Alaska,1096.0,26.0,30.428571701049805
2020-06-30,ak,Alaska,1142.0,46.0,32.42856979370117
2020-07-01,ak,Alaska,1184.0,42.0,34.85714340209961
2020-07-02,ak,Alaska,1235.0,51.0,36.14285659790039
2020-07-03,ak,Alaska,1296.0,61.0,40.57143020629883
2020-07-04,ak,Alaska,1350.0,54.0,44.42856979370117
2020-07-05,ak,Alaska,1382.0,32.0,44.57143020629883
2020-07-06,ak,Alaska,1411.0,29.0,45.0
2020-07-07,ak,Alaska,1435.0,24.0,41.85714340209961
2020-07-08,ak,Alaska,1485.0,50.0,43.0
2020-07-09,ak,Alaska,1537.0,52.0,43.14285659790039
2020-07-10,ak,Alaska,1591.0,54.0,42.14285659790039
2020-07-11,ak,Alaska,1683.0,92.0,47.57143020629883
2020-07-12,ak,Alaska,1784.0,101.0,57.42856979370117
2020-07-13,ak,Alaska,1857.0,73.0,63.71428680419922
2020-07-14,ak,Alaska,1918.0,61.0,69.0
2020-07-15,ak,Alaska,1974.0,56.0,69.85713958740234
2020-07-16,ak,Alaska,2053.0,79.0,73.71428680419922
2020-07-17,ak,Alaska,2104.0,51.0,73.28571319580078
2020-07-18,ak,Alaska,2179.0,75.0,70.85713958740234
2020-07-19,ak,Alaska,2297.0,118.0,73.28571319580078
2020-07-20,ak,Alaska,2436.0,139.0,82.71428680419922
2020-07-21,ak,Alaska,2551.0,115.0,90.42857360839844
2020-07-22,ak,Alaska,2651.0,100.0,96.71428680419922
2020-07-23,ak,Alaska,2728.0,77.0,96.42857360839844
2020-07-24,ak,Alaska,2795.0,67.0,98.71428680419922
2020-07-25,ak,Alaska,2912.0,117.0,104.71428680419922
2020-07-26,ak,Alaska,3143.0,231.0,120.85713958740234
2020-07-27,ak,Alaska,3258.0,115.0,117.42857360839844
2020-07-28,ak,Alaska,3391.0,133.0,120.0
2020-07-29,ak,Alaska,3483.0,92.0,118.85713958740234
2020-07-30,ak,Alaska,3607.0,124.0,125.57142639160156
2020-07-31,ak,Alaska,3716.0,109.0,131.57142639160156
2020-08-01,ak,Alaska,3868.0,152.0,136.57142639160156
2020-08-02,ak,Alaska,4013.0,145.0,124.28571319580078
2020-08-03,ak,Alaska,4091.0,78.0,119.0
2020-08-04,ak,Alaska,4160.0,69.0,109.85713958740234
2020-08-05,ak,Alaska,4220.0,60.0,105.28571319580078
2020-08-06,ak,Alaska,4265.0,45.0,94.0
2020-08-07,ak,Alaska,4335.0,70.0,88.42857360839844
2020-08-08,ak,Alaska,4420.0,85.0,78.85713958740234
2020-08-09,ak,Alaska,4523.0,103.0,72.85713958740234
2020-08-10,ak,Alaska,4589.0,66.0,71.14286041259766
2020-08-11,ak,Alaska,4650.0,61.0,70.0
2020-08-12,ak,Alaska,4711.0,61.0,70.14286041259766
2020-08-13,ak,Alaska,4812.0,101.0,78.14286041259766
2020-08-14,ak,Alaska,4917.0,105.0,83.14286041259766
2020-08-15,ak,Alaska,5005.0,88.0,83.57142639160156
2020-08-16,ak,Alaska,5106.0,101.0,83.28571319580078
2020-08-17,ak,Alaska,5157.0,51.0,81.14286041259766
2020-08-18,ak,Alaska,5228.0,71.0,82.57142639160156
2020-08-19,ak,Alaska,5305.0,77.0,84.85713958740234
2020-08-20,ak,Alaska,5393.0,88.0,83.0
2020-08-21,ak,Alaska,5461.0,68.0,77.71428680419922
2020-08-22,ak,Alaska,5552.0,91.0,78.14286041259766
2020-08-23,ak,Alaska,5619.0,67.0,73.28571319580078
2020-08-24,ak,Alaska,5690.0,71.0,76.14286041259766
2020-08-25,ak,Alaska,5726.0,36.0,71.14286041259766
2020-08-26,ak,Alaska,5781.0,55.0,68.0
2020-08-27,ak,Alaska,5870.0,89.0,68.14286041259766
2020-08-28,ak,Alaska,5989.0,119.0,75.42857360839844
2020-08-29,ak,Alaska,6085.0,96.0,76.14286041259766
2020-08-30,ak,Alaska,6134.0,49.0,73.57142639160156
2020-08-31,ak,Alaska,6172.0,38.0,68.85713958740234
2020-09-01,ak,Alaska,6208.0,36.0,68.85713958740234
2020-09-02,ak,Alaska,6276.0,68.0,70.71428680419922
2020-09-03,ak,Alaska,6366.0,90.0,70.85713958740234
2020-09-04,ak,Alaska,6491.0,125.0,71.71428680419922
2020-09-05,ak,Alaska,6581.0,90.0,70.85713958740234
2020-09-06,ak,Alaska,6678.0,97.0,77.71428680419922
2020-09-07,ak,Alaska,6713.0,35.0,77.28571319580078
2020-09-08,ak,Alaska,6747.0,34.0,77.0
2020-09-09,ak,Alaska,6812.0,65.0,76.57142639160156
2020-09-10,ak,Alaska,6927.0,115.0,80.14286041259766
2020-09-11,ak,Alaska,7024.0,97.0,76.14286041259766
2020-09-12,ak,Alaska,7128.0,104.0,78.14286041259766
2020-09-13,ak,Alaska,7190.0,62.0,73.14286041259766
2020-09-14,ak,Alaska,7267.0,77.0,79.14286041259766
2020-09-15,ak,Alaska,7311.0,44.0,80.57142639160156
2020-09-16,ak,Alaska,7363.0,52.0,78.71428680419922
2020-09-17,ak,Alaska,7475.0,112.0,78.28571319580078
2020-09-18,ak,Alaska,7586.0,111.0,80.28571319580078
2020-09-19,ak,Alaska,7682.0,96.0,79.14286041259766
2020-09-20,ak,Alaska,7789.0,107.0,85.57142639160156
2020-09-21,ak,Alaska,7860.0,71.0,84.71428680419922
2020-09-22,ak,Alaska,7920.0,60.0,87.0
2020-09-23,ak,Alaska,7997.0,77.0,90.57142639160156
2020-09-24,ak,Alaska,8140.0,143.0,95.0
2020-09-25,ak,Alaska,8267.0,127.0,97.28571319580078
2020-09-26,ak,Alaska,8387.0,120.0,100.71428680419922
2020-09-27,ak,Alaska,8498.0,111.0,101.28571319580078
2020-09-28,ak,Alaska,8617.0,119.0,108.14286041259766
2020-09-29,ak,Alaska,8738.0,121.0,116.85713958740234
2020-09-30,ak,Alaska,8846.0,108.0,121.28571319580078
2020-10-01,ak,Alaska,8984.0,138.0,120.57142639160156
2020-10-02,ak,Alaska,9129.0,145.0,123.14286041259766
2020-10-03,ak,Alaska,9269.0,140.0,126.0
2020-10-04,ak,Alaska,9412.0,143.0,130.57142639160156
2020-10-05,ak,Alaska,9611.0,199.0,142.0
2020-10-06,ak,Alaska,9762.0,151.0,146.2857208251953
2020-10-07,ak,Alaska,9887.0,125.0,148.7142791748047
2020-10-08,ak,Alaska,10025.0,138.0,148.7142791748047
2020-10-09,ak,Alaska,10214.0,189.0,155.0
2020-10-10,ak,Alaska,10449.0,235.0,168.57142639160156
2020-10-11,ak,Alaska,10697.0,248.0,183.57142639160156
2020-10-12,ak,Alaska,10896.0,199.0,183.57142639160156
2020-10-13,ak,Alaska,11053.0,157.0,184.42857360839844
2020-10-14,ak,Alaska,11222.0,169.0,190.7142791748047
2020-10-15,ak,Alaska,11396.0,174.0,195.85714721679688
2020-10-16,ak,Alaska,11616.0,220.0,200.2857208251953
2020-10-17,ak,Alaska,11825.0,209.0,196.57142639160156
2020-10-18,ak,Alaska,12040.0,215.0,191.85714721679688
2020-10-19,ak,Alaska,12247.0,207.0,193.0
2020-10-20,ak,Alaska,12480.0,233.0,203.85714721679688
2020-10-21,ak,Alaska,12705.0,225.0,211.85714721679688
2020-10-22,ak,Alaska,12940.0,235.0,220.57142639160156
2020-10-23,ak,Alaska,13193.0,253.0,225.2857208251953
2020-10-24,ak,Alaska,13553.0,360.0,246.85714721679688
2020-10-25,ak,Alaska,14075.0,522.0,290.71429443359375
2020-10-26,ak,Alaska,14424.0,349.0,311.0
2020-10-27,ak,Alaska,14803.0,379.0,331.8571472167969
2020-10-28,ak,Alaska,15160.0,357.0,350.71429443359375
2020-10-29,ak,Alaska,15531.0,371.0,370.1428527832031
2020-10-30,ak,Alaska,15913.0,382.0,388.5714416503906
2020-10-31,ak,Alaska,16365.0,452.0,401.71429443359375
2020-11-01,ak,Alaska,16709.0,344.0,376.28570556640625
2020-11-02,ak,Alaska,17063.0,354.0,377.0
2020-11-03,ak,Alaska,17455.0,392.0,378.8571472167969
2020-11-04,ak,Alaska,17868.0,413.0,386.8571472167969
2020-11-05,ak,Alaska,18182.0,314.0,378.71429443359375
2020-11-06,ak,Alaska,18712.0,530.0,399.8571472167969
2020-11-07,ak,Alaska,19316.0,604.0,421.5714416503906
2020-11-08,ak,Alaska,19834.0,518.0,446.4285583496094
2020-11-09,ak,Alaska,20309.0,475.0,463.71429443359375
2020-11-10,ak,Alaska,20839.0,530.0,483.4285583496094
2020-11-11,ak,Alaska,21338.0,499.0,495.71429443359375
2020-11-12,ak,Alaska,21825.0,487.0,520.4285888671875
2020-11-13,ak,Alaska,22418.0,593.0,529.4285888671875
2020-11-14,ak,Alaska,23162.0,744.0,549.4285888671875
2020-11-15,ak,Alaska,23826.0,664.0,570.2857055664062
2020-11-16,ak,Alaska,24414.0,588.0,586.4285888671875
2020-11-17,ak,Alaska,25056.0,642.0,602.4285888671875
2020-11-18,ak,Alaska,25602.0,546.0,609.1428833007812
2020-11-19,ak,Alaska,26100.0,498.0,610.7142944335938
2020-11-20,ak,Alaska,26561.0,461.0,591.8571166992188
2020-11-21,ak,Alaska,27242.0,681.0,582.8571166992188
2020-11-22,ak,Alaska,27797.0,555.0,567.2857055664062
2020-11-23,ak,Alaska,28296.0,499.0,554.5714111328125
2020-11-24,ak,Alaska,28883.0,587.0,546.7142944335938
2020-11-25,ak,Alaska,29563.0,680.0,565.8571166992188
2020-11-26,ak,Alaska,30121.0,558.0,574.4285888671875
2020-11-27,ak,Alaska,30796.0,675.0,605.0
2020-11-28,ak,Alaska,31467.0,671.0,603.5714111328125
2020-11-29,ak,Alaska,32087.0,620.0,612.8571166992188
2020-11-30,ak,Alaska,32598.0,511.0,614.5714111328125
2020-12-01,ak,Alaska,33139.0,541.0,608.0
2020-12-02,ak,Alaska,33828.0,689.0,609.2857055664062
2020-12-03,ak,Alaska,34592.0,764.0,638.7142944335938
2020-12-04,ak,Alaska,35354.0,762.0,651.1428833007812
2020-12-05,ak,Alaska,36296.0,942.0,689.8571166992188
2020-12-06,ak,Alaska,37062.0,766.0,710.7142944335938
2020-12-07,ak,Alaska,37562.0,500.0,709.1428833007812
2020-12-08,ak,Alaska,38141.0,579.0,714.5714111328125
2020-12-09,ak,Alaska,38736.0,595.0,701.1428833007812
2020-12-10,ak,Alaska,39373.0,637.0,683.0
2020-12-11,ak,Alaska,40000.0,627.0,663.7142944335938
2020-12-12,ak,Alaska,40522.0,522.0,603.7142944335938
2020-12-13,ak,Alaska,41169.0,647.0,586.7142944335938
2020-12-14,ak,Alaska,41599.0,430.0,576.7142944335938
2020-12-15,ak,Alaska,41891.0,292.0,535.7142944335938
2020-12-16,ak,Alaska,42498.0,607.0,537.4285888671875
2020-12-17,ak,Alaska,42883.0,385.0,501.4285583496094
2020-12-18,ak,Alaska,43377.0,494.0,482.4285583496094
2020-12-19,ak,Alaska,43713.0,336.0,455.8571472167969
2020-12-20,ak,Alaska,43896.0,183.0,389.5714416503906
2020-12-21,ak,Alaska,44050.0,154.0,350.1428527832031
2020-12-22,ak,Alaska,44485.0,435.0,370.5714416503906
2020-12-23,ak,Alaska,44852.0,367.0,336.28570556640625
2020-12-24,ak,Alaska,45122.0,270.0,319.8571472167969
2020-12-25,ak,Alaska,45122.0,0.0,249.2857208251953
2020-12-26,ak,Alaska,45497.0,375.0,254.85714721679688
2020-12-27,ak,Alaska,45800.0,303.0,272.0
2020-12-28,ak,Alaska,45930.0,130.0,268.5714416503906
2020-12-29,ak,Alaska,46123.0,193.0,234.0
2020-12-30,ak,Alaska,46504.0,381.0,236.0
2020-12-31,ak,Alaska,47014.0,510.0,270.28570556640625
2021-01-01,ak,Alaska,47019.0,5.0,271.0
2021-01-02,ak,Alaska,47821.0,802.0,332.0
2021-01-03,ak,Alaska,48118.0,297.0,331.1428527832031
2021-01-04,ak,Alaska,48382.0,264.0,350.28570556640625
2021-01-05,ak,Alaska,48582.0,200.0,351.28570556640625
2021-01-06,ak,Alaska,48922.0,340.0,345.4285583496094
2021-01-07,ak,Alaska,49255.0,333.0,320.1428527832031
2021-01-08,ak,Alaska,49660.0,405.0,377.28570556640625
2021-01-09,ak,Alaska,49979.0,319.0,308.28570556640625
2021-01-10,ak,Alaska,50238.0,259.0,302.8571472167969
2021-01-11,ak,Alaska,50413.0,175.0,290.1428527832031
2021-01-12,ak,Alaska,50544.0,131.0,280.28570556640625
2021-01-13,ak,Alaska,50840.0,296.0,274.0
2021-01-14,ak,Alaska,51185.0,345.0,275.71429443359375
2021-01-15,ak,Alaska,51485.0,300.0,260.71429443359375
2021-01-16,ak,Alaska,51678.0,193.0,242.7142791748047
2021-01-17,ak,Alaska,51959.0,281.0,245.85714721679688
2021-01-18,ak,Alaska,52113.0,154.0,242.85714721679688
2021-01-19,ak,Alaska,52243.0,130.0,242.7142791748047
2021-01-20,ak,Alaska,52413.0,170.0,224.7142791748047
2021-01-21,ak,Alaska,52627.0,214.0,206.0
2021-01-22,ak,Alaska,52926.0,299.0,205.85714721679688
2021-01-23,ak,Alaska,53175.0,249.0,213.85714721679688
2021-01-24,ak,Alaska,53336.0,161.0,196.7142791748047
2021-01-25,ak,Alaska,53421.0,85.0,186.85714721679688
2021-01-26,ak,Alaska,53510.0,89.0,181.0
2021-01-27,ak,Alaska,53692.0,182.0,182.7142791748047
2021-01-28,ak,Alaska,53876.0,184.0,178.42857360839844
2021-01-29,ak,Alaska,54063.0,187.0,162.42857360839844
2021-01-30,ak,Alaska,54218.0,155.0,149.0
2021-01-31,ak,Alaska,54350.0,132.0,144.85714721679688
2021-02-01,ak,Alaska,54457.0,107.0,148.0
2021-02-02,ak,Alaska,54596.0,139.0,155.14285278320312
2021-02-03,ak,Alaska,54820.0,224.0,161.14285278320312
2021-02-04,ak,Alaska,55004.0,184.0,161.14285278320312
2021-02-05,ak,Alaska,55258.0,254.0,170.7142791748047
2021-02-06,ak,Alaska,55261.0,3.0,149.0
2021-02-07,ak,Alaska,55261.0,0.0,130.14285278320312
2021-02-08,ak,Alaska,55766.0,505.0,187.0
2021-02-09,ak,Alaska,55891.0,125.0,185.0
2021-02-10,ak,Alaska,56096.0,205.0,182.2857208251953
2021-02-11,ak,Alaska,56254.0,158.0,178.57142639160156
2021-02-12,ak,Alaska,56409.0,155.0,164.42857360839844
2021-02-13,ak,Alaska,56410.0,1.0,164.14285278320312
2021-02-14,ak,Alaska,56411.0,1.0,164.2857208251953
2021-02-15,ak,Alaska,56411.0,0.0,92.14286041259766
2021-02-16,ak,Alaska,56912.0,501.0,145.85714721679688
2021-02-17,ak,Alaska,56975.0,63.0,125.57142639160156
2021-02-18,ak,Alaska,57192.0,217.0,134.0
2021-02-19,ak,Alaska,57404.0,212.0,142.14285278320312
2021-02-20,ak,Alaska,57406.0,2.0,142.2857208251953
2021-02-21,ak,Alaska,57406.0,0.0,142.14285278320312
2021-02-22,ak,Alaska,57751.0,345.0,191.42857360839844
2021-02-23,ak,Alaska,57808.0,57.0,128.0
2021-02-24,ak,Alaska,57996.0,188.0,145.85714721679688
2021-02-25,ak,Alaska,58179.0,183.0,141.0
2021-02-26,ak,Alaska,58291.0,112.0,126.71428680419922
2021-02-27,ak,Alaska,58295.0,4.0,127.0
2021-02-28,ak,Alaska,58296.0,1.0,127.14286041259766
2021-03-01,ak,Alaska,58681.0,385.0,132.85714721679688
2021-03-02,ak,Alaska,58838.0,157.0,147.14285278320312
2021-03-03,ak,Alaska,59035.0,197.0,148.42857360839844
2021-03-04,ak,Alaska,59185.0,150.0,143.7142791748047
2021-03-05,ak,Alaska,59334.0,149.0,149.0
2021-03-06,ak,Alaska,59334.0,0.0,148.42857360839844
2021-03-07,ak,Alaska,59335.0,1.0,148.42857360839844
2021-03-08,ak,Alaska,59677.0,342.0,142.2857208251953
2021-03-09,ak,Alaska,59766.0,89.0,132.57142639160156
2021-03-10,ak,Alaska,59921.0,155.0,126.57142639160156
2021-03-11,ak,Alaska,60157.0,236.0,138.85714721679688
2021-03-12,ak,Alaska,60266.0,109.0,133.14285278320312
2021-03-13,ak,Alaska,60266.0,0.0,133.14285278320312
2021-03-14,ak,Alaska,60267.0,1.0,133.14285278320312
2021-03-15,ak,Alaska,60655.0,388.0,139.7142791748047
2021-03-16,ak,Alaska,60758.0,103.0,141.7142791748047
2021-03-17,ak,Alaska,60934.0,176.0,144.7142791748047
2021-03-18,ak,Alaska,61091.0,157.0,133.42857360839844
2021-03-19,ak,Alaska,61162.0,71.0,128.0
2021-03-20,ak,Alaska,61165.0,3.0,128.42857360839844
